"id";"name";"iso";"iso3";"nice_name";"number_code";"phone_code"
1;AFGHANISTAN;AF;AFG;Afghanistan;4;93
2;ALBANIA;AL;ALB;Albania;8;355
3;ALGERIA;DZ;DZA;Algeria;12;213
4;AMERICAN SAMOA;AS;ASM;American Samoa;16;1684
5;ANDORRA;AD;AND;Andorra;20;376
6;ANGOLA;AO;AGO;Angola;24;244
7;ANGUILLA;AI;AIA;Anguilla;660;1264
8;ANTARCTICA;AQ;;Antarctica;;0
9;ANTIGUA AND BARBUDA;AG;ATG;Antigua and Barbuda;28;1268
10;ARGENTINA;AR;ARG;Argentina;32;54
11;ARMENIA;AM;ARM;Armenia;51;374
12;ARUBA;AW;ABW;Aruba;533;297
13;AUSTRALIA;AU;AUS;Australia;36;61
14;AUSTRIA;AT;AUT;Austria;40;43
15;AZERBAIJAN;AZ;AZE;Azerbaijan;31;994
16;BAHAMAS;BS;BHS;Bahamas;44;1242
17;BAHRAIN;BH;BHR;Bahrain;48;973
18;BANGLADESH;BD;BGD;Bangladesh;50;880
19;BARBADOS;BB;BRB;Barbados;52;1246
20;BELARUS;BY;BLR;Belarus;112;375
21;BELGIUM;BE;BEL;Belgium;56;32
22;BELIZE;BZ;BLZ;Belize;84;501
23;BENIN;BJ;BEN;Benin;204;229
24;BERMUDA;BM;BMU;Bermuda;60;1441
25;BHUTAN;BT;BTN;Bhutan;64;975
26;BOLIVIA;BO;BOL;Bolivia;68;591
27;BOSNIA AND HERZEGOVINA;BA;BIH;Bosnia and Herzegovina;70;387
28;BOTSWANA;BW;BWA;Botswana;72;267
29;BOUVET ISLAND;BV;;Bouvet Island;;0
30;BRAZIL;BR;BRA;Brazil;76;55
31;BRITISH INDIAN OCEAN TERRITORY;IO;;British Indian Ocean Territory;;246
32;BRUNEI DARUSSALAM;BN;BRN;Brunei Darussalam;96;673
33;BULGARIA;BG;BGR;Bulgaria;100;359
34;BURKINA FASO;BF;BFA;Burkina Faso;854;226
35;BURUNDI;BI;BDI;Burundi;108;257
36;CAMBODIA;KH;KHM;Cambodia;116;855
37;CAMEROON;CM;CMR;Cameroon;120;237
38;CANADA;CA;CAN;Canada;124;1
39;CAPE VERDE;CV;CPV;Cape Verde;132;238
40;CAYMAN ISLANDS;KY;CYM;Cayman Islands;136;1345
41;CENTRAL AFRICAN REPUBLIC;CF;CAF;Central African Republic;140;236
42;CHAD;TD;TCD;Chad;148;235
43;CHILE;CL;CHL;Chile;152;56
44;CHINA;CN;CHN;China;156;86
45;CHRISTMAS ISLAND;CX;;Christmas Island;;61
46;COCOS (KEELING) ISLANDS;CC;;Cocos (Keeling) Islands;;672
47;COLOMBIA;CO;COL;Colombia;170;57
48;COMOROS;KM;COM;Comoros;174;269
49;CONGO;CG;COG;Congo;178;242
50;CONGO, THE DEMOCRATIC REPUBLIC OF THE;CD;COD;Congo, the Democratic Republic of the;180;242
51;COOK ISLANDS;CK;COK;Cook Islands;184;682
52;COSTA RICA;CR;CRI;Costa Rica;188;506
53;COTE D'IVOIRE;CI;CIV;Cote D'Ivoire;384;225
54;CROATIA;HR;HRV;Croatia;191;385
